Order_Date,Customer_Name,Product,Category,City,Quantity,Revenue,Profit,Payment_Method
2025-10-16,Vihaan Nair,Bluetooth Speaker,Electronics,Chennai,4,42576,11535.6,Wallet
2025-07-12,Aditya Reddy,Desk Organizer,Stationery,Bengaluru,1,211,24.39,Cash on Delivery
2025-09-08,Aarav Sharma,Pen Set,Stationery,Kochi,9,7911,918.72,Cash on Delivery
2024-10-11,Sneha Rao,Cricket Bat,Sports,Surat,3,17757,3139.16,UPI
2024-06-08,Reyansh Rao,Yoga Mat,Sports,Mumbai,2,6624,523.39,UPI
2025-09-10,Krishna Patel,Cricket Bat,Sports,Kochi,8,36736,3212.48,Net Banking
2024-03-21,Kavya Bose,Formal Shirt,Clothing,Chandigarh,10,39260,12112.18,Cash on Delivery
2024-07-15,Neha Kulkarni,Smartphone,Electronics,Chandigarh,4,208652,28547.01,Credit Card
2024-08-26,Tanya Shetty,Power Bank,Electronics,Hyderabad,8,345280,103664.49,Debit Card
2025-01-14,Diya Verma,Coffee Table,Furniture,Hyderabad,2,83840,20162.97,Cash on Delivery
2024-09-07,Sai Kumar,Spices Pack,Groceries,Hyderabad,9,4491,1146.93,Credit Card
2024-08-22,Vikram Desai,Tablet,Electronics,Kolkata,5,29185,3306.51,Cash on Delivery
2024-11-18,Reyansh Rao,Vacuum Cleaner,Home Appliances,Kolkata,8,45448,5883.88,Debit Card
2025-07-28,Kavya Bose,Sneakers,Clothing,Lucknow,7,27839,6265.44,UPI
2024-08-12,Arjun Iyer,Desk Organizer,Stationery,Mumbai,1,244,23.39,Debit Card
2025-11-27,Saanvi Joshi,Notebook,Stationery,Kolkata,7,8680,3027.9,Cash on Delivery
2024-09-14,Kavya Bose,Cricket Bat,Sports,Chandigarh,2,11568,3648.97,UPI
2025-10-18,Ananya Menon,Bluetooth Speaker,Electronics,Kolkata,3,93705,4776.48,Wallet
2024-09-26,Riya Chatterjee,Football,Sports,Jaipur,2,14662,3483.55,Wallet
2025-06-03,Isha Kapoor,Dining Table,Furniture,Pune,3,112044,37652.38,Cash on Delivery
2024-01-01,Isha Kapoor,Kurta,Clothing,Bengaluru,2,3572,1120.24,UPI
2024-09-02,Vivaan Gupta,Bed Frame,Furniture,Mumbai,2,67698,19957.84,Cash on Delivery
2024-05-08,Arjun Iyer,Vacuum Cleaner,Home Appliances,Jaipur,3,29055,6052.22,Cash on Delivery
2025-03-09,Reyansh Rao,Marker Set,Stationery,Kochi,4,5920,849.61,Wallet
2025-10-27,Diya Verma,Tea,Groceries,Ahmedabad,2,1114,130.79,UPI
2024-01-22,Anika Malhotra,Pen Set,Stationery,Lucknow,4,136,9.7,Wallet
2024-03-01,Ayaan Khan,Smartphone,Electronics,Nagpur,6,36858,7528.13,UPI
2025-11-16,Meera Nayak,Bed Frame,Furniture,Delhi,10,397620,76264.04,Net Banking
2025-02-20,Reyansh Rao,Laptop,Electronics,Chandigarh,7,173033,30639.57,Net Banking
2024-02-25,Karan Chawla,Fan,Home Appliances,Mumbai,1,14193,3810.31,Credit Card
2024-09-11,Reyansh Rao,Bed Frame,Furniture,Ahmedabad,3,88944,9343.25,Net Banking
2024-09-12,Tanya Shetty,Camera,Electronics,Surat,9,71244,4643.43,Cash on Delivery
2024-01-16,Aditya Reddy,Football,Sports,Delhi,7,29246,5685.64,Net Banking
2024-03-01,Sai Kumar,Rice Bag,Groceries,Kolkata,5,4905,664.99,Wallet
2025-07-23,Karan Chawla,Vacuum Cleaner,Home Appliances,Delhi,4,42888,4945.43,Credit Card
2025-08-16,Pooja Agarwal,Notebook,Stationery,Kochi,6,822,53.47,Net Banking
2025-05-29,Divya Menon,Badminton Racket,Sports,Delhi,1,4360,322.79,Debit Card
2024-03-11,Isha Kapoor,Smartwatch,Electronics,Kolkata,2,119690,26439.83,Cash on Delivery
2025-08-31,Vivaan Gupta,Notebook,Stationery,Kolkata,10,11770,2434.45,UPI
2024-07-28,Karan Chawla,Air Purifier,Home Appliances,Chennai,5,69845,6234.61,Wallet
2024-11-03,Aadhya Pillai,Formal Shirt,Clothing,Indore,2,676,126.74,Cash on Delivery
2024-04-12,Aditya Reddy,Pen Set,Stationery,Jaipur,5,1455,480.12,Credit Card
2024-09-07,Diya Verma,Jeans,Clothing,Ahmedabad,9,28629,4029.68,Wallet
2025-06-25,Aarav Sharma,Water Heater,Home Appliances,Hyderabad,2,10800,1396.87,Credit Card
2025-07-20,Arjun Iyer,Jacket,Clothing,Lucknow,4,12956,1980.51,Wallet
2025-10-11,Tanya Shetty,Saree,Clothing,Ahmedabad,5,18825,1228.14,Wallet
2025-03-09,Vikram Desai,T-Shirt,Clothing,Bengaluru,6,20748,1851.67,UPI
2024-06-14,Pooja Agarwal,Tea,Groceries,Kochi,7,8386,443.63,Credit Card
2025-12-08,Amit Trivedi,Bed Frame,Furniture,Bengaluru,6,241050,52008.35,Net Banking
2024-05-10,Vivaan Gupta,Jacket,Clothing,Indore,1,3981,626.38,Wallet
2024-09-12,Karan Chawla,Tablet,Electronics,Surat,9,534978,167134.52,Cash on Delivery
2024-06-07,Divya Menon,Wardrobe,Furniture,Delhi,3,87060,5000.37,Wallet
2024-12-06,Sneha Rao,Snacks Combo,Groceries,Chandigarh,4,2384,233.06,Wallet
2024-04-20,Priya Das,Cricket Bat,Sports,Nagpur,8,16176,1777.29,Net Banking
2024-12-24,Ishaan Singh,Football,Sports,Chennai,1,5606,605.11,UPI
2024-10-12,Tanya Shetty,Bluetooth Speaker,Electronics,Pune,9,249237,63270.17,Cash on Delivery
2024-12-05,Aarav Sharma,Bluetooth Speaker,Electronics,Delhi,10,188970,11617.34,Cash on Delivery
2025-03-20,Diya Verma,Air Purifier,Home Appliances,Kolkata,10,177580,15039.91,Cash on Delivery
2024-07-13,Krishna Patel,Power Bank,Electronics,Bengaluru,9,489195,103482.16,Wallet
2025-11-17,Reyansh Rao,Kurta,Clothing,Mumbai,6,17112,2467.12,Credit Card
2024-11-03,Riya Chatterjee,Sneakers,Clothing,Kolkata,6,11688,3029.09,Cash on Delivery
2024-05-10,Reyansh Rao,Coffee,Groceries,Kolkata,3,1998,343.3,Credit Card
2024-11-07,Ishaan Singh,Bookshelf,Furniture,Surat,10,417580,102896.59,Net Banking
2025-03-28,Aadhya Pillai,Microwave Oven,Home Appliances,Jaipur,8,52480,12996.95,UPI
2025-06-11,Karan Chawla,Water Heater,Home Appliances,Pune,2,17392,4379.98,Debit Card
2024-07-22,Arjun Iyer,Smartphone,Electronics,Chennai,8,332480,101380.24,Credit Card
2025-04-11,Saanvi Joshi,Water Heater,Home Appliances,Chennai,7,120393,20454.27,Debit Card
2025-11-02,Neha Kulkarni,Laptop,Electronics,Surat,7,110887,11395.41,Wallet
2025-06-14,Aadhya Pillai,Smartwatch,Electronics,Indore,2,62828,5654.63,Net Banking
2025-11-14,Riya Chatterjee,Sketch Kit,Stationery,Pune,8,10192,3001.56,Cash on Delivery
2025-03-12,Vikram Desai,Desk Organizer,Stationery,Indore,3,2976,550.62,Debit Card
2025-10-14,Krishna Patel,Badminton Racket,Sports,Ahmedabad,4,9796,1782.5,Wallet
