Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Unit_Price,Unit_Cost,Revenue,Profit,Payment_Method
ORD0001,2025-07-14,Amit Kumar,Bengaluru,Home Appliances,Refrigerator,4,40000,31000,160000,36000,Debit Card
ORD0002,2025-04-10,Pooja Nair,Hyderabad,Grocery,Rice Bag,2,1800,1400,3600,800,Debit Card
ORD0003,2025-10-27,Pooja Nair,Bengaluru,Furniture,Chair,4,2500,1800,10000,2800,UPI
ORD0004,2025-09-20,Amit Kumar,Chennai,Home Appliances,Refrigerator,1,40000,31000,40000,9000,UPI
ORD0005,2025-04-12,Sneha Patel,Delhi,Furniture,Sofa,2,25000,18000,50000,14000,Cash
ORD0006,2025-10-25,Sneha Patel,Hyderabad,Home Appliances,Washing Machine,2,35000,27000,70000,16000,Credit Card
ORD0007,2025-09-26,Neha Gupta,Bengaluru,Electronics,Keyboard,1,1500,900,1500,600,UPI
ORD0008,2025-02-18,Rahul Sharma,Bengaluru,Grocery,Rice Bag,3,1800,1400,5400,1200,UPI
ORD0009,2025-01-21,Rahul Sharma,Hyderabad,Home Appliances,Washing Machine,5,35000,27000,175000,40000,Debit Card
ORD0010,2025-10-23,Priya Reddy,Bengaluru,Fashion,T-Shirt,1,800,300,800,500,Cash
ORD0011,2025-02-04,Arjun Singh,Mumbai,Furniture,Sofa,1,25000,18000,25000,7000,Credit Card
ORD0012,2025-01-09,Vamsi Krishna,Chennai,Fashion,Jeans,4,1800,900,7200,3600,UPI
ORD0013,2025-11-18,Arjun Singh,Hyderabad,Furniture,Chair,1,2500,1800,2500,700,Cash
ORD0014,2025-09-13,Anjali Mehta,Chennai,Grocery,Rice Bag,4,1800,1400,7200,1600,Cash
ORD0015,2025-07-19,Pooja Nair,Chennai,Furniture,Sofa,5,25000,18000,125000,35000,Cash
ORD0016,2025-01-05,Rahul Sharma,Mumbai,Electronics,Laptop,2,65000,52000,130000,26000,Credit Card
ORD0017,2025-11-30,Priya Reddy,Mumbai,Grocery,Rice Bag,2,1800,1400,3600,800,Debit Card
ORD0018,2025-12-09,Sneha Patel,Hyderabad,Electronics,Mouse,2,800,450,1600,700,UPI
ORD0019,2025-10-15,Amit Kumar,Mumbai,Home Appliances,Washing Machine,1,35000,27000,35000,8000,Credit Card
ORD0020,2025-11-14,Pooja Nair,Bengaluru,Grocery,Rice Bag,2,1800,1400,3600,800,Cash
ORD0021,2025-10-16,Amit Kumar,Bengaluru,Fashion,T-Shirt,3,800,300,2400,1500,UPI
ORD0022,2025-01-20,Sneha Patel,Bengaluru,Fashion,T-Shirt,4,800,300,3200,2000,Debit Card
ORD0023,2025-08-31,Arjun Singh,Bengaluru,Furniture,Chair,1,2500,1800,2500,700,Credit Card
ORD0024,2025-07-04,Priya Reddy,Mumbai,Electronics,Mobile,3,30000,24000,90000,18000,Debit Card
ORD0025,2025-06-02,Vamsi Krishna,Hyderabad,Fashion,Jeans,3,1800,900,5400,2700,UPI
ORD0026,2025-06-22,Arjun Singh,Mumbai,Furniture,Chair,1,2500,1800,2500,700,Debit Card
ORD0027,2025-05-02,Arjun Singh,Mumbai,Fashion,Jeans,2,1800,900,3600,1800,Cash
ORD0028,2025-08-19,Arjun Singh,Mumbai,Home Appliances,Refrigerator,4,40000,31000,160000,36000,Credit Card
ORD0029,2025-08-19,Rohit Verma,Mumbai,Home Appliances,Washing Machine,3,35000,27000,105000,24000,UPI
ORD0030,2025-02-23,Arjun Singh,Chennai,Furniture,Sofa,5,25000,18000,125000,35000,UPI
ORD0031,2025-11-14,Rohit Verma,Mumbai,Fashion,T-Shirt,3,800,300,2400,1500,Credit Card
ORD0032,2025-05-18,Vamsi Krishna,Mumbai,Fashion,Jeans,5,1800,900,9000,4500,Credit Card
ORD0033,2025-05-29,Rahul Sharma,Mumbai,Home Appliances,Refrigerator,4,40000,31000,160000,36000,Debit Card
ORD0034,2025-11-10,Rohit Verma,Mumbai,Grocery,Rice Bag,4,1800,1400,7200,1600,Debit Card
ORD0035,2025-09-10,Anjali Mehta,Mumbai,Home Appliances,Refrigerator,5,40000,31000,200000,45000,Cash
ORD0036,2025-09-07,Pooja Nair,Mumbai,Home Appliances,Refrigerator,4,40000,31000,160000,36000,UPI
ORD0037,2025-09-04,Rohit Verma,Mumbai,Electronics,Mobile,1,30000,24000,30000,6000,Credit Card
ORD0038,2025-12-22,Vamsi Krishna,Bengaluru,Fashion,Jeans,5,1800,900,9000,4500,Credit Card
ORD0039,2025-09-17,Anjali Mehta,Chennai,Grocery,Rice Bag,1,1800,1400,1800,400,Credit Card
